"","list","radians","center","pos_1","pos_2","type","trial_type","degrees","human_manmade","map_file","PE","sequence","object","isFiller","key_resp.keys","key_resp2.keys","stimulus","truck","participant","handedness","age","gender","key_resp.rt","key1","key2","response","key_resp_5","nat_manmade_resp","nat_manmade_resp_acc","truck_det_acc","location_error","trial_n_block","block","trial_n","x","y","fixations","center_low","fixation_error","fixation_prediction","age_group"
"22910","lists/19/stimuli_position_map_2_seq_1.csv",2.80664985994398,149.831932773109,329.831932773109,172.957983193277,"singletons","singletons",160.890756302521,"natural","google_map_2.png","None",1,"objects/1/1_94.jpg","0.0","None","None","Avocado.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,32,2,161,924.900024414062,583.400024414062,231.035635620932,149.831932773109,70.144879318411,81.203702847823,"YA"
"23012","lists/19/stimuli_position_map_2_seq_1.csv",2.73988485960709,149.831932773109,239.831932773109,59.8319327731093,"low","target",157.063463289578,"human-made","google_map_2.png","7.23153051646921",1,"objects/1/1_16.jpg","0.0","None","None","Triangle.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,33,2,162,772,704.799987792969,221.237665172703,149.831932773109,64.1742018831247,71.4057323995937,"YA"
"23114","lists/19/stimuli_position_map_2_seq_1.csv",3.76877404359777,149.831932773109,239.831932773109,59.8319327731093,"medium","target",216.044371925987,"natural","google_map_2.png","66.2124391528778",1,"objects/1/1_113.jpg","0.0","None","None","Pepper_Green.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,34,2,163,714.299987792969,474.299987792969,165.029399815251,149.831932773109,51.0149721107362,15.1974670421418,"YA"
"23212","lists/19/stimuli_position_map_2_seq_1.csv",4.02830600369631,149.831932773109,239.831932773109,59.8319327731093,"medium","target",230.922000211891,"human-made","google_map_2.png","81.0900674387812",1,"objects/1/1_3.jpg","0.0","None","None","ChalkboardEraser.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,35,2,164,836.700012207031,593.599975585938,203.495159781209,149.831932773109,27.4268404306825,53.6632270080995,"YA"
"23311","lists/19/stimuli_position_map_2_seq_1.csv",2.41400703599593,149.831932773109,239.831932773109,59.8319327731093,"low","truck_det",138.382568942442,"None","google_map_2.png","11.4493638306676",1,"truck_4.png","None","None","space","None","truck_4.png",19,"r",26,"m",NA,0,0,NA,"","",NA,1,NA,36,2,165,775.099975585938,652.700012207031,211.363086433015,149.831932773109,72.980517490573,61.531153659906,"YA"
"23512","lists/19/stimuli_position_map_2_seq_1.csv",2.85096384401703,149.831932773109,239.831932773109,59.8319327731093,"low","target",163.431048383142,"natural","google_map_2.png","13.5991156100325",1,"objects/1/1_15.jpg","1.0","","","Squid_Pink.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,38,2,166,777.700012207031,658.5,213.024974018839,149.831932773109,49.5939256356968,63.1930412457299,"YA"
"23611","lists/19/stimuli_position_map_2_seq_1.csv",0.195827269872212,149.831932773109,239.831932773109,59.8319327731093,"high","target",11.2257670627383,"natural","google_map_2.png","138.606165710371",1,"objects/1/1_84.jpg","0.0","None","None","Toad.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,39,2,167,761.299987792969,472.5,161.236960654174,149.831932773109,150.011193591436,11.405027881065,"YA"
"23811","lists/19/stimuli_position_map_2_seq_1.csv",2.94536723964418,149.831932773109,239.831932773109,59.8319327731093,"low","target",168.84270800508,"natural","google_map_2.png","19.010775231971",1,"objects/2/2_99.jpg","1.0","","","Nuts_Peanuts.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,41,2,168,897.099975585938,562,199.277865964652,149.831932773109,30.4351579595716,49.4459331915426,"YA"
"23911","lists/19/stimuli_position_map_2_seq_1.csv",2.34337797221617,149.831932773109,239.831932773109,59.8319327731093,"low","target",134.333769107933,"human-made","google_map_2.png","15.4981636651758",1,"objects/1/1_68.jpg","0.0","None","None","Ladle.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,42,2,169,832.900024414062,402.799987792969,132.811547288425,149.831932773109,1.52222181950793,17.0203854846839,"YA"
"24011","lists/19/stimuli_position_map_2_seq_1.csv",5.00122814925763,149.831932773109,239.831932773109,59.8319327731093,"high","target",286.694607282284,"natural","google_map_2.png","136.862674509175",1,"objects/1/1_85.jpg","0.0","None","None","Cougar.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,43,2,170,920.200012207031,489.799987792969,128.4083747273,149.831932773109,158.286232554984,21.4235580458091,"YA"
"2423","lists/19/stimuli_position_map_2_seq_1.csv",3.1003556358859,149.831932773109,239.831932773109,59.8319327731093,"low","target",177.727393139956,"natural","google_map_2.png","27.895460366847",1,"objects/1/1_33.jpg","1.0","","","Leaf_Clover.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,45,2,171,776.900024414062,514.099975585938,171.9487605695,149.831932773109,5.77863257045638,22.1168277963906,"YA"
"2431","lists/19/stimuli_position_map_2_seq_1.csv",3.09066784190588,149.831932773109,239.831932773109,59.8319327731093,"low","truck_det",177.172041892694,"None","google_map_2.png","27.3401091195847",1,"truck_3.png","None","None","None","None","truck_3.png",19,"r",26,"m",NA,0,1,NA,"","",NA,1,NA,46,2,172,733.5,765,224.80964927337,149.831932773109,47.6376073806762,74.9777165002612,"YA"
"2452","lists/19/stimuli_position_map_2_seq_1.csv",2.01227488156084,149.831932773109,239.831932773109,59.8319327731093,"low","target",115.353337159538,"human-made","google_map_2.png","34.4785956135708",1,"objects/1/1_18.jpg","1.0","","","Stool_Wood.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,48,2,173,705,541.900024414062,180.426907314979,149.831932773109,65.0735701554406,30.5949745418696,"YA"
"2463","lists/19/stimuli_position_map_2_seq_1.csv",4.78002920772091,149.831932773109,239.831932773109,59.8319327731093,"medium","target",274.014413181454,"human-made","google_map_2.png","124.182480408344",1,"objects/1/1_47.jpg","0.0","None","None","PaperTowel_Kitchen.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,49,2,174,901.299987792969,610.200012207031,230.098226924668,149.831932773109,43.916186256786,80.2662941515591,"YA"
"2473","lists/19/stimuli_position_map_2_seq_1.csv",4.5039032992502,149.831932773109,239.831932773109,59.8319327731093,"medium","target",258.185539447464,"natural","google_map_2.png","108.353606674355",1,"objects/1/1_7.jpg","0.0","None","None","Carrot.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,50,2,175,871.299987792969,656.299987792969,232.667853391776,149.831932773109,25.5176860556882,82.8359206186668,"YA"
"2481","lists/19/stimuli_position_map_2_seq_1.csv",2.88248499854765,149.831932773109,239.831932773109,59.8319327731093,"low","target",165.237993547317,"human-made","google_map_2.png","15.4060607742081",1,"objects/1/1_11.jpg","0.0","None","None","ShoeLace_Flat.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,51,2,176,794,700.099975585938,223.963478550987,149.831932773109,58.7254850036697,74.1315457778776,"YA"
"2493","lists/19/stimuli_position_map_2_seq_1.csv",6.07557424341704,149.831932773109,239.831932773109,59.8319327731093,"high","target",348.281326055754,"natural","google_map_2.png","161.550606717356",1,"objects/1/1_87.jpg","0.0","None","None","Acorn.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,52,2,177,757.599975585938,630.099975585938,203.996616525311,149.831932773109,144.284709530443,54.1646837522021,"YA"
"2502","lists/19/stimuli_position_map_2_seq_1.csv",4.91171055088702,149.831932773109,59.8319327731093,206.142857142857,"singletons","singletons",281.563025210084,"natural","google_map_2.png","None",1,"objects/1/1_40.jpg","0.0","None","None","Flower_Daisy.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,53,2,178,1068.59997558594,474.299987792969,31.1727899460418,149.831932773109,109.609764735958,118.659142827067,"YA"
"2519","lists/19/stimuli_position_map_2_seq_1.csv",2.01795101982607,149.831932773109,239.831932773109,59.8319327731093,"low","truck_det",115.678720881749,"None","google_map_2.png","34.1532118913603",1,"truck_6.png","None","None","space","None","truck_6.png",19,"r",26,"m",NA,0,0,NA,"","",NA,1,NA,54,2,179,NA,NA,NA,149.831932773109,NA,NA,"YA"
"2533","lists/19/stimuli_position_map_2_seq_1.csv",2.50987338228855,149.831932773109,239.831932773109,59.8319327731093,"low","target",143.878091978325,"human-made","google_map_2.png","5.95384079478474",1,"objects/2/2_120.jpg","1.0","","","BridgeWooden.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,56,2,180,786.400024414062,639.599975585938,209.844301135725,149.831932773109,65.9662091573998,60.0123683626158,"YA"
"2543","lists/19/stimuli_position_map_2_seq_1.csv",6.08794934741597,149.831932773109,239.831932773109,59.8319327731093,"high","target",348.990726921934,"human-made","google_map_2.png","160.841205851175",1,"objects/1/1_65.jpg","0.0","None","None","Hanger.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,57,2,181,834.400024414062,515.700012207031,169.050195916332,149.831932773109,179.940531005602,19.2182631432226,"YA"
"2553","lists/19/stimuli_position_map_2_seq_1.csv",5.83112450281999,149.831932773109,239.831932773109,59.8319327731093,"high","target",334.268283601146,"natural","google_map_2.png","175.563649171963",1,"objects/1/1_21.jpg","0.0","None","None","Olives.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,58,2,182,789.5,755,231.584765301044,149.831932773109,102.683518300102,81.7528325279345,"YA"
"2572","lists/19/stimuli_position_map_2_seq_1.csv",2.61651617992396,149.831932773109,239.831932773109,59.8319327731093,"low","target",149.991373371437,"natural","google_map_2.png","0.159440598328023",1,"objects/2/2_99.jpg","1.0","","","Nuts_Peanuts.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,60,2,183,842.799987792969,672.5,228.506327877784,149.831932773109,78.5149545063475,78.6743951046755,"YA"
"2583","lists/19/stimuli_position_map_2_seq_1.csv",2.56791922096677,149.831932773109,239.831932773109,59.8319327731093,"low","target",147.205560437586,"human-made","google_map_2.png","2.62637233552358",1,"objects/1/1_12.jpg","0.0","None","None","Tube_Paint.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,61,2,184,812.200012207031,666.700012207031,220.604492032085,149.831932773109,73.398931594499,70.772559258976,"YA"
"2603","lists/19/stimuli_position_map_2_seq_1.csv",2.8686112946192,149.831932773109,239.831932773109,59.8319327731093,"low","target",164.442685678807,"human-made","google_map_2.png","14.6107529056982",1,"objects/1/1_18.jpg","1.0","","","Stool_Wood.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,63,2,185,915.299987792969,461.399993896484,119.626993724725,149.831932773109,44.8156919540823,30.2049390483842,"YA"
"2618","lists/19/stimuli_position_map_2_seq_1.csv",2.07976736032947,149.831932773109,239.831932773109,59.8319327731093,"low","truck_det",119.222332757741,"None","google_map_2.png","30.6096000153687",1,"truck_2.png","None","None","None","None","truck_2.png",19,"r",26,"m",NA,0,1,NA,"","",NA,1,NA,64,2,186,892.599975585938,452.100006103516,127.480296570384,149.831932773109,8.25796381264288,22.3516362027251,"YA"
"2623","lists/19/stimuli_position_map_2_seq_1.csv",3.70130065359477,149.831932773109,329.831932773109,7.03361344537815,"singletons","singletons",212.176470588235,"human-made","google_map_2.png","None",1,"objects/1/1_83.jpg","0.0","None","None","HairDryer.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,65,2,187,969.200012207031,486.799987792969,80.1887325744195,149.831932773109,131.987738013815,69.6432001986895,"YA"
"2633","lists/19/stimuli_position_map_2_seq_1.csv",2.43826423902895,149.831932773109,329.831932773109,200.109243697479,"singletons","singletons",139.773109243697,"natural","google_map_2.png","None",1,"objects/1/1_67.jpg","0.0","None","None","Hedgehog.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,66,2,188,965.400024414062,538.400024414062,16.5040526891203,149.831932773109,123.269056554577,133.327880083989,"YA"
"2643","lists/19/stimuli_position_map_2_seq_1.csv",3.03152244870645,149.831932773109,239.831932773109,59.8319327731093,"low","target",173.781541645592,"human-made","google_map_2.png","23.9496088724832",1,"objects/1/1_34.jpg","0.0","None","None","Pencil.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,67,2,189,722.900024414062,475.299987792969,164.736698367979,149.831932773109,9.04484327761284,14.9047655948702,"YA"
"2653","lists/19/stimuli_position_map_2_seq_1.csv",4.07548829027827,149.831932773109,239.831932773109,59.8319327731093,"medium","target",233.626717277098,"natural","google_map_2.png","83.7947845039889",1,"objects/1/1_73.jpg","0.0","None","None","Ginger.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,68,2,190,633.900024414062,413.5,158.797838177856,149.831932773109,74.8288790992415,8.96590540474747,"YA"
"2662","lists/19/stimuli_position_map_2_seq_1.csv",0.0427389788199488,149.831932773109,239.831932773109,59.8319327731093,"high","target",2.45000515528369,"natural","google_map_2.png","147.381927617826",1,"objects/1/1_36.jpg","0.0","None","None","Clam.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,69,2,191,745.400024414062,412.399993896484,149.264508230751,149.831932773109,146.814503075467,0.567424542358339,"YA"
"2683","lists/19/stimuli_position_map_2_seq_1.csv",2.40462912637314,149.831932773109,239.831932773109,59.8319327731093,"low","target",137.844981766613,"natural","google_map_2.png","11.9869510064964",1,"objects/1/1_15.jpg","1.0","","","Squid_Pink.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,71,2,192,907.299987792969,465.100006103516,125.130411595374,149.831932773109,12.7145701712389,24.7015211777349,"YA"
"2693","lists/19/stimuli_position_map_2_seq_1.csv",1.97862115269534,149.831932773109,239.831932773109,59.8319327731093,"low","target",113.424142511198,"natural","google_map_2.png","36.4077902619116",1,"objects/1/1_60.jpg","0.0","None","None","Flower_Tulip.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,72,2,193,862.900024414062,555.799987792969,189.242097481252,149.831932773109,75.8179549700536,39.4101647081426,"YA"
"2703","lists/19/stimuli_position_map_2_seq_1.csv",5.59585527544351,149.831932773109,59.8319327731093,281.563025210084,"singletons","singletons",320.781512605042,"natural","google_map_2.png","None",1,"objects/1/1_118.jpg","0.0","None","None","Bone.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,73,2,194,802.099975585938,411.399993896484,140.83927041411,149.831932773109,179.942242190932,8.99266235899881,"YA"
"2733","lists/19/stimuli_position_map_2_seq_2.csv",4.98457326201128,239.831932773109,329.831932773109,149.831932773109,"low","first10",285.73986852294,"natural","google_map_2.png","45.9079357498305",2,"objects/2/2_99.jpg","1.0","","","Nuts_Peanuts.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,2,2,195,NA,NA,NA,239.831932773109,NA,NA,"YA"
"2743","lists/19/stimuli_position_map_2_seq_2.csv",3.60174727734603,239.831932773109,329.831932773109,149.831932773109,"low","first10",206.469589147225,"human-made","google_map_2.png","33.3623436258847",2,"objects/2/2_120.jpg","1.0","None","None","BridgeWooden.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,3,2,196,995.700012207031,679.900024414062,284.31535956795,239.831932773109,77.8457704207249,44.4834267948409,"YA"
"2753","lists/19/stimuli_position_map_2_seq_2.csv",3.99006787703898,239.831932773109,329.831932773109,149.831932773109,"low","first10",228.730005690133,"natural","google_map_2.png","11.1019270829765",2,"objects/2/2_99.jpg","1.0","None","None","Nuts_Peanuts.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,4,2,197,774,593,195.904702882543,239.831932773109,32.8253028075903,43.9272298905663,"YA"
"2763","lists/19/stimuli_position_map_2_seq_2.csv",3.92794153652846,239.831932773109,329.831932773109,149.831932773109,"low","first10",225.168623113096,"human-made","google_map_2.png","14.6633096600129",2,"objects/1/1_18.jpg","1.0","None","None","Stool_Wood.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,5,2,198,881.400024414062,533.400024414062,175.200180074305,239.831932773109,49.9684430387912,64.6317526988042,"YA"
"2772","lists/19/stimuli_position_map_2_seq_2.csv",4.2820699908799,239.831932773109,329.831932773109,149.831932773109,"low","truck_det",245.468980368911,"None","google_map_2.png","5.63704759580202",2,"truck_6.png","None","None","space","None","truck_6.png",19,"r",26,"m",NA,0,0,NA,"","",NA,1,NA,6,2,199,828.299987792969,558.900024414062,188.166652685125,239.831932773109,57.3023276837862,51.6652800879842,"YA"
"2782","lists/19/stimuli_position_map_2_seq_2.csv",3.92288694583428,239.831932773109,329.831932773109,149.831932773109,"low","first10",224.878869506424,"human-made","google_map_2.png","14.9530632666857",2,"objects/2/2_94.jpg","1.0","None","None","Sock_Ankle.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,7,2,200,870.5,644.299987792969,229.367049415645,239.831932773109,4.48817990922115,10.4648833574639,"YA"
"2802","lists/19/stimuli_position_map_2_seq_2.csv",4.63410615606657,239.831932773109,329.831932773109,149.831932773109,"low","first10",265.649397481523,"human-made","google_map_2.png","25.8174647084141",2,"objects/1/1_121.jpg","1.0","","","Dreidel.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,9,2,201,715.700012207031,673.299987792969,208.618674054485,239.831932773109,57.0307234270378,31.2132587186238,"YA"
"2823","lists/19/stimuli_position_map_2_seq_2.csv",4.00065874021819,239.831932773109,329.831932773109,149.831932773109,"low","first10",229.337125235438,"natural","google_map_2.png","10.4948075376717",2,"objects/2/2_79.jpg","1.0","","","Flower_Sun.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,11,2,202,879,568,199.069193537348,239.831932773109,30.2679316980899,40.7627392357609,"YA"
"2842","lists/19/stimuli_position_map_2_seq_2.csv",4.37054675886563,239.831932773109,329.831932773109,149.831932773109,"low","first10",250.540897005036,"natural","google_map_2.png","10.7089642319266",2,"objects/1/1_33.jpg","1.0","","","Leaf_Clover.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,13,2,203,705.400024414062,611.099975585938,195.603003108226,239.831932773109,54.9378938968102,44.2289296648832,"YA"
"2863","lists/19/stimuli_position_map_2_seq_2.csv",4.49574453500713,239.831932773109,329.831932773109,149.831932773109,"low","first10",257.717839586396,"human-made","google_map_2.png","17.8859068132865",2,"objects/1/1_121.jpg","1.0","","","Dreidel.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,15,2,204,859.400024414062,616.700012207031,217.322830375707,239.831932773109,40.3950092106893,22.5091023974023,"YA"
"2882","lists/19/stimuli_position_map_2_seq_2.csv",4.13230200398626,239.831932773109,329.831932773109,149.831932773109,"low","first10",236.883554368639,"natural","google_map_2.png","2.94837840447009",2,"objects/2/2_79.jpg","1.0","","","Flower_Sun.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,17,2,205,804.400024414062,458.600006103516,152.384301522527,239.831932773109,84.4992528461124,87.4476312505824,"YA"
"2893","lists/19/stimuli_position_map_2_seq_2.csv",4.18743788999133,239.831932773109,329.831932773109,149.831932773109,"low","truck_det",240.04421025428,"None","google_map_2.png","0.212277481170656",2,"truck_2.png","None","None","space","None","truck_2.png",19,"r",26,"m",NA,0,0,NA,"","",NA,1,NA,18,2,206,765.099975585938,583.799987792969,192.665687673957,239.831932773109,47.378522580323,47.166245099152,"YA"
"2902","lists/19/stimuli_position_map_2_seq_2.csv",5.92475179508005,239.831932773109,329.831932773109,149.831932773109,"medium","target",339.63545322115,"human-made","google_map_2.png","99.8035204480403",2,"objects/1/1_112.jpg","0.0","None","None","Wheel_Steering.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,19,2,207,721.099975585938,729.700012207031,218.451545158005,239.831932773109,121.183908063145,21.3803876151037,"YA"
"2923","lists/19/stimuli_position_map_2_seq_2.csv",3.81348350081701,239.831932773109,329.831932773109,149.831932773109,"low","target",218.607334441739,"human-made","google_map_2.png","21.2245983313699",2,"objects/1/1_121.jpg","1.0","","","Dreidel.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,21,2,208,971.799987792969,562,298.207466190206,239.831932773109,79.6001317484671,58.3755334170971,"YA"
"2943","lists/19/stimuli_position_map_2_seq_2.csv",4.26211875783151,239.831932773109,329.831932773109,149.831932773109,"low","target",244.32527911136,"human-made","google_map_2.png","4.49334633825125",2,"objects/2/2_94.jpg","1.0","","","Sock_Ankle.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,23,2,209,902.5,659.900024414062,244.37919791368,239.831932773109,0.0539188023198847,4.54726514057089,"YA"
"2953","lists/19/stimuli_position_map_2_seq_2.csv",4.50051563225831,239.831932773109,329.831932773109,149.831932773109,"low","target",257.991341976591,"natural","google_map_2.png","18.1594092034816",2,"objects/1/1_45.jpg","0.0","None","None","OrangeBlood.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,24,2,210,878.799987792969,625.799987792969,226.577799771941,239.831932773109,31.4135422046504,13.2541330011684,"YA"
"2962","lists/19/stimuli_position_map_2_seq_2.csv",4.67849644160464,239.831932773109,329.831932773109,149.831932773109,"low","target",268.194063531476,"human-made","google_map_2.png","28.3621307583672",2,"objects/1/1_115.jpg","0.0","None","None","Glass_Cup.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,25,2,211,903,563.5,202.405408883365,239.831932773109,65.7886546481107,37.4265238897437,"YA"
"2972","lists/19/stimuli_position_map_2_seq_2.csv",3.66124578527485,239.831932773109,329.831932773109,149.831932773109,"low","truck_det",209.88033163996,"None","google_map_2.png","29.9516011331497",2,"truck_2.png","None","None","space","None","truck_2.png",19,"r",26,"m",NA,0,0,NA,"","",NA,1,NA,26,2,212,732.799987792969,469.5,162.760921095807,239.831932773109,47.1194105441533,77.0710116773023,"YA"
"2981","lists/19/stimuli_position_map_2_seq_2.csv",5.88270601297871,239.831932773109,329.831932773109,149.831932773109,"medium","target",337.225185457378,"human-made","google_map_2.png","97.3932526842691",2,"objects/1/1_32.jpg","0.0","None","None","Stick_Drum.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,27,2,213,NA,NA,NA,239.831932773109,NA,NA,"YA"
"3003","lists/19/stimuli_position_map_2_seq_2.csv",4.63024369727154,239.831932773109,329.831932773109,149.831932773109,"low","target",265.427982646139,"human-made","google_map_2.png","25.5960498730298",2,"objects/2/2_120.jpg","1.0","","","BridgeWooden.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,29,2,214,873.200012207031,548.799987792969,185.789001678017,239.831932773109,79.6389809681222,54.0429310950922,"YA"
"3018","lists/19/stimuli_position_map_2_seq_2.csv",3.6486741363212,239.831932773109,239.831932773109,239.327731092437,"singletons","singletons",209.159663865546,"human-made","google_map_2.png","None",2,"objects/1/1_37.jpg","0.0","None","None","ComputerKeyboard.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,30,2,215,825.799987792969,690.099975585938,228.201029915851,239.831932773109,19.0413660503054,11.6309028572576,"YA"
"3023","lists/19/stimuli_position_map_2_seq_2.csv",0.543709617180205,239.831932773109,59.8319327731093,124.689075630252,"singletons","singletons",31.1680672268908,"human-made","google_map_2.png","None",2,"objects/1/1_5.jpg","0.0","None","None","DusterFeather.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,31,2,216,829.799987792969,473.200012207031,152.83960489256,239.831932773109,121.671537665669,86.9923278805495,"YA"
"3042","lists/19/stimuli_position_map_2_seq_2.csv",4.27638006792711,239.831932773109,329.831932773109,149.831932773109,"low","target",245.142806441682,"natural","google_map_2.png","5.31087366857228",2,"objects/2/2_79.jpg","1.0","","","Flower_Sun.jpg","truck_1.png",19,"r",26,"m",NA,NA,NA,NA,"","",NA,NA,NA,33,2,217,1110.69995117188,517.400024414062,8.52890008868574,239.831932773109,123.386093647004,128.696967315577,"YA"
"3053","lists/19/stimuli_position_map_2_seq_2.csv",1.45994036027373,239.831932773109,329.831932773109,149.831932773109,"high","target",83.6908486781117,"human-made","google_map_2.png","156.141084094997",2,"objects/1/1_53.jpg","0.0","None","None","RemoteControl.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,34,2,218,851.799987792969,553.400024414062,187.059845409559,239.831932773109,103.368996731447,52.77208736355,"YA"
"3062","lists/19/stimuli_position_map_2_seq_2.csv",5.1068960248882,239.831932773109,329.831932773109,149.831932773109,"low","truck_det",292.752001426712,"None","google_map_2.png","52.9200686536029",2,"truck_4.png","None","None","space","None","truck_4.png",19,"r",26,"m",NA,0,0,NA,"","",NA,1,NA,35,2,219,NA,NA,NA,239.831932773109,NA,NA,"YA"
"3071","lists/19/stimuli_position_map_2_seq_2.csv",4.55652945046177,239.831932773109,329.831932773109,149.831932773109,"low","target",261.202325185707,"natural","google_map_2.png","21.3703924125977",2,"objects/1/1_35.jpg","0.0","None","None","Bird_Falcon.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,36,2,220,881.799987792969,673.400024414062,239.620874661401,239.831932773109,21.5814505243058,0.211058111707786,"YA"
"3081","lists/19/stimuli_position_map_2_seq_2.csv",0.990764626361457,239.831932773109,329.831932773109,149.831932773109,"high","target",56.7954244411026,"human-made","google_map_2.png","176.963491667993",2,"objects/1/1_91.jpg","0.0","None","None","Desk_Office.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,37,2,221,946.900024414062,571.700012207031,247.547223145724,239.831932773109,169.248201295378,7.71529037261547,"YA"
"3091","lists/19/stimuli_position_map_2_seq_2.csv",4.70489737213536,239.831932773109,329.831932773109,149.831932773109,"low","target",269.70749267018,"natural","google_map_2.png","29.8755598970704",2,"objects/1/1_98.jpg","0.0","None","None","Toy_DonkeyFur.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,38,2,222,905.700012207031,478.100006103516,131.257925835888,239.831932773109,138.449566834292,108.574006937221,"YA"
"3102","lists/19/stimuli_position_map_2_seq_2.csv",2.22775816993464,239.831932773109,239.831932773109,317.764705882353,"singletons","singletons",127.705882352941,"human-made","google_map_2.png","None",2,"objects/1/1_89.jpg","0.0","None","None","Bottle_Spray.jpg","truck_1.png",19,"r",26,"m",NA,0,0,NA,"","",NA,NA,NA,39,2,223,823.400024414062,596,202.291478237081,239.831932773109,74.5855958841402,37.5404545360278,"YA"
"3119","lists/19/stimuli_position_map_2_seq_2.csv",4.28961842290335,239.831932773109,329.831932773109,149.831932773109,"low","truck_det",245.901693032676,"None","google_map_2.png","6.06976025956684",2,"truck_5.png","None","None","space","None","truck_5.png",19,"r",26,"m",NA,0,0,NA,"","",NA,1,NA,40,2,224,762.400024414062,460.100006103516,157.983943556642,239.831932773109,87.9177494760339,81.8479892164669,"YA"
